company_name,country,city_location,estimated_employees,type,contact_email,contact_role_or_type,website,short_description,source_notes
Aarowgrafix,Kenya,Nairobi,5-15,Creative & Software Agency,info@aarowgrafix.com,General,https://aarowgrafix.com,"Nairobi agency providing custom software, web design/development, branding, and ERP/CRM solutions.",Public email from company website / contact page research batch 2
Advanced,Kenya,Nairobi,5-20,IT Solutions Provider,info@advanced.co.ke,General,https://advanced.co.ke,Nairobi IT solutions company providing technology services and digital systems for Kenyan businesses.,Public email from company website / contact page research batch 2
Afrisyntech Solutions,Kenya,Nairobi,10-49,Tech Startup,hello@afrisyntech.com,General,https://www.afrisyntech.com,"Kenya-based tech startup helping SMEs with custom software, AI solutions, and scalable digital platforms.",Public email from company website / contact page research batch 2
Agency Africa,Kenya,Nairobi,10-30,Ecommerce & Digital Agency,hello@agencyafrica.com,General,https://www.agencyafrica.com,"Nairobi ecommerce and digital marketing agency specializing in WooCommerce, shopping ads, SEO, and PPC.",Public email from company website / contact page research batch 2
Agetake Kreatives,Kenya,Eldoret,5-20,Creative/Digital Agency,info@agetakekreatives.co.ke,General,https://agetakekreatives.co.ke,"Web development, SEO, content, whiteboard animation, and custom systems.",Public email from company website research batch 3
Alternet Ltd,Kenya,Nairobi,6,Digital Solutions,info@al.co.ke,General,https://www.al.co.ke,"Nairobi company delivering websites, mobile apps, USSD, bulk SMS, and M-Pesa/card payment integrations.",Public email from company website / contact page research batch 2
Altoid Technologies,Kenya,Nairobi,2-10,Software & Web Company,hello@altoidtech.co.ke,General,https://altoidtech.co.ke,"Nairobi firm specializing in POS software, professional websites, ecommerce, and chama/SACCO systems.",Public email from company website / contact page research batch 2
Amkatek Limited,Kenya,Thika,5-25,Software Company,info@amkatek.com,General,https://amkatek.com,"Software development, Odoo ERP, WhatsApp bots, and IT consulting.",Public email from company website research batch 3
Belva Digital,Kenya,Nairobi,65,MarTech Agency,info@belvadigital.com,General,https://belvadigital.com,"Nairobi marketing-technology agency offering strategy, performance marketing, ecommerce development, SEO, and digital transformation.",Public email from company website / contact page research batch 2
BigBrainz Solutions,Kenya,Eldoret,5-20,Tech Solutions Company,info@bigbrainz.co.ke,General,https://bigbrainz.co.ke,"Eldoret/Nairobi tech company offering websites, mobile apps, ERP software, and bulk SMS solutions.",Public email from company website / contact page research batch 2
Binami,Kenya,Nairobi,Small team,AI / software company,hello@binami.co.ke,General,https://binami.net/,"Kenyan software company delivering AI systems, enterprise software, websites, and mobile apps.",Email referenced on public site content (site may be rebuilding)
Black Shepherd Technologies,Kenya,Nairobi,10-50,Digital Agency,info@blackshepherd.co.ke,General,https://blackshepherd.co.ke,"Web design, SEO, app development, and digital marketing.",Public email from company website research batch 3
Blackcess Softwares,Kenya,"Thika Road, Nairobi",<50,Software company,info@blackcesssoftwares.com,General,https://blackcesssoftwares.com/,"Custom software, websites, M-Pesa/payment integrations, e-commerce, and digital marketing for Kenyan businesses.",Email listed on homepage contact block
Blocky Bits,Kenya,Nairobi,2-10,Creative Studio,hello@blockybits.co.ke,General,https://blockybits.co.ke,"Creative studio offering branding, web development, software development, and social media.",Public email from company website / contact page research batch 2
Blue Tree Agency,Kenya,Nairobi,5-15,Digital Agency,info@bluetreeagency.com,General,https://bluetreeagency.com,"Nairobi agency offering website design, MIS systems, mobile apps, ecommerce, branding, and IT consulting.",Public email from company website / contact page research batch 2
Brupace Digital,Kenya,Nairobi,10-20,Creative Tech Agency,info@brupacedigital.africa,General,https://brupacedigital.africa,"Creative tech agency offering branding, UX/UI, web development, and custom software for African and global clients.",Public email from company website / contact page research batch 2
Bunifu Technologies,Kenya,Ngong/Kajiado,5-20,Software Products Company,hello@bunifu.co.ke,General,https://bunifu.co.ke,Kenyan tech company behind Bunifu UI Framework and Bunifu Go school transport safety solutions.,Public email from company website / contact page research batch 2
Burst Digital Kenya,Kenya,Nairobi,2-9,Web Development Agency,hello@burstdigital.co.ke,General,https://burstdigital.co.ke,Web design and development agency building WordPress and custom sites with M-Pesa payment integrations.,Public email from company website / contact page research batch 2
CES Solutions,Kenya,Nairobi,5-20,IT & Software Solutions,hello@ces.co.ke,General,https://ces.co.ke,"Nairobi IT company providing custom software, networking, website development, and hardware support.",Public email from company website / contact page research batch 2
Chasone Technologies,Kenya,Nairobi,10-50,Digital Agency,hello@chasonetechnologies.com,General,https://chasonetechnologies.com,"Website design, online systems, software and mobile apps.",Public email from company website research batch 3
Click Art Digital,Kenya,Nairobi,1-5,Web Design Studio,hello@clickart.co.ke,General,https://clickart.webflow.io,"Independent Nairobi web production studio specializing in UI/UX, Webflow, ecommerce, and front-end development.",Public email from company website / contact page research batch 2
Clook Technologies,Kenya,Nairobi,5-20,Software Developers,info@clook.co.ke,General,https://clook.co.ke,"Nairobi ICT company specializing in software development, web design, digital consultancy, and mobile apps.",Public email from company website / contact page research batch 2
Codefremics Limited,Kenya,"Kenyatta Avenue, Nairobi",<100,Software / ICT company,info@codefremics.com,General,https://codefremics.com/,"Custom software, AI systems, payments/fintech, managed services, and ICT consulting.",Email listed on contact page
Codesmith Systems,Kenya,Nairobi,15-40,Software & Digital Agency,info@codesmithsystems.com,General,https://www.codesmithsystems.com,"Nairobi agency building enterprise systems, mobile apps, ecommerce platforms, and AI-powered digital marketing.",Public email from company website / contact page research batch 2
Coregen Solutions,Kenya,Nairobi,2-10,IT & Digital Marketing,info@coregen.co.ke,General,https://www.coregen.co.ke,Westlands IT and digital marketing company offering software solutions and digital services.,Public email from company website / contact page research batch 2
Datarex Technologies,Kenya,Nairobi,10-30,Software & AI Company,hello@datarex.co.ke,General,https://datarex.co.ke,"Westlands-based firm offering custom software, AI development, cloud DevOps, and digital products.",Public email from company website / contact page research batch 2
Designer Datamart Solutions,Kenya,Mombasa,2-10,Software & ICT Consultancy,info@ddskenya.com,General,https://www.ddskenya.com,"Mombasa consultancy offering POS systems, web design, and customized business applications.",Public email from company website / contact page research batch 2
Deveint Ltd,Kenya,"Westlands, Nairobi",<50,AI / software company,info@deveint.com,General,https://deveint.com/,"AI-powered software solutions: generative AI, custom software, AI consulting, data engineering, and cloud architecture.",Email listed on contact section
Digicrafts Kenya,Kenya,Nairobi,2-15,Software Company,info@digicrafts.co.ke,General,https://digicrafts.co.ke,"Custom software, web/app development, and graphic design.",Public email from company website research batch 3
Digitabx,Kenya,Nairobi,2-10,Web Design Agency,hello@digitabx.co.ke,General,https://digitabx.co.ke,Nairobi web design and digital growth agency crafting websites and digital experiences.,Public email from company website / contact page research batch 2
Digital Tailor Agency,Kenya,Nairobi,10-30,Digital Marketing Agency,info@dta.co.ke,General,https://www.dta.co.ke,"Westlands creative digital media agency delivering digital marketing, technology, and creative services.",Public email from company website / contact page research batch 2
Edel Digital,Kenya,Nairobi,5,Digital Agency,info@edeldigital.co.ke,General,https://edeldigital.co.ke,"Karen-based digital agency offering web design, digital marketing, content, and training.",Public email from company website / contact page research batch 2
Elon Designs,Kenya,Nairobi,5-15,Web Design Agency,hello@elondesigns.com,General,https://elondesigns.com,Nairobi web design and development agency building conversion-focused websites and Elona CRM.,Public email from company website / contact page research batch 2
Erevu Technologies,Kenya,Nairobi,2-10,Software Company,hello@erevu.co.ke,General,https://erevu.co.ke,Nairobi software company focused on user-friendly custom software designs.,Public email from company website / contact page research batch 2
GetSharp Developers,Kenya,Nairobi,1-10,IT & Software Company,info@getsharp.co.ke,General,https://getsharp.co.ke,"Nairobi IT partner delivering software development, web design, cybersecurity, and proprietary POS platforms.",Public email from company website / contact page research batch 2
Glowball Tech,Kenya,Nairobi,2-10,Web & App Development,info@glowballtech.co.ke,General,https://glowballtech.co.ke,"Close-knit team of designers and developers building websites, web applications, and POS/inventory systems.",Public email from company website / contact page research batch 2
GrandTek IT Solutions,Kenya,Nairobi,10-50,Software Company,info@grandtek.co.ke,General,https://grandtek.co.ke,"Custom software, web and mobile apps, and IT consulting.",Public email from company website research batch 3
Graph Technologies,Kenya,Nairobi,5-10,Mobile & Web Development,info@graph.co.ke,General,https://graph.co.ke,"Award-winning Nairobi mobile and web app development company specializing in Android, iOS, and UX.",Public email from company website / contact page research batch 2
Hakimi Tech,Kenya,Mombasa,2-10,Software & Security,info@hakimitech.co.ke,General,https://hakimitech.co.ke,Mombasa company providing software and security technology solutions for coastal businesses.,Public email from company website / contact page research batch 2
Henga,Kenya,"Kilimani, Nairobi",<50,Software and design company,hello@henga.co,General,https://henga.co/,"Bespoke software, websites, SaaS products, UI/UX, and design/branding for businesses in Kenya and internationally.",Email listed as hello@henga.co on contact footer
Hog Software,Kenya,Nakuru,2-10,Software Development,hello@hogsoftware.com,General,https://hogsoftware.com,"Nakuru software company building websites, custom software, dashboards, and business systems for SMEs.",Public email from company website / contact page research batch 2
Integral Software Technology,Kenya,Nairobi,<100,Digital consultancy / software,info@integral.co.ke,General / careers,https://integral.co.ke/,Digital transformation consultancy and software development; careers page accepts CVs via info@ email.,Careers page: contact info@integral.co.ke for opportunities
Invent Consulting,Kenya,Nairobi,12,Tech Consulting,info@invent.co.ke,General,https://www.invent.co.ke,"African technology consulting firm specializing in data consulting, BI, AI solutions, and digital transformation.",Public email from company website / contact page research batch 2
Isoftke Software Solutions,Kenya,Nairobi,10-50,Software Company,info@isoftke.co.ke,General,https://isoftke.co.ke,"Custom software, ERP/CRM, hospital/HR systems, and web/mobile.",Public email from company website research batch 3
Karibu Web Dev,Kenya,Nairobi,5,Custom Software Studio,devs@karibuwebdev.net,General,https://karibuwebdev.net,"Kenyan studio building custom web applications, inventory platforms, ecommerce engines, and NGO tools.",Public email from company website / contact page research batch 2
KenBrains,Kenya,Nairobi,<50,Software & Digital Services,info@kenbrains.co.ke,General,https://kenbrains.co.ke,"Nairobi team providing IT consultancy, software development, websites, apps, AI automation, and digital marketing.",Public email from company website / contact page research batch 2
KenZobe Technologies,Kenya,"Eastleigh, Nairobi",<50,Software / digital company,info@kenzobe.com,General,https://www.kenzobe.com/,"Website, mobile app, and software development; API integration, digital marketing, and AI training for Kenyan businesses.",Email listed on contact page
Kinnetik Developers,Kenya,"Mirage Plaza, Mombasa Road, Nairobi",<50,Software company,info@kinnetikdevelopers.com,General,https://kinnetikdevelopers.com/,"Bespoke software systems: real estate platforms, web apps, AI chatbots, API integrations, and AI features.",Email listed on site header and contact section
